date,^GSPC,^DJI,^IXIC,^RUT,^VIX,^TNX,^TYX,GC=F,CL=F,DX-Y.NYB,HG=F,HYG,TLT,^IRX
2007-07-02,1519.4300537109375,13535.4296875,2632.300048828125,845.0599975585938,15.399999618530273,4.998000144958496,5.099999904632568,656.5,71.08999633789062,81.38999938964844,3.5355000495910645,31.585432052612305,47.81789779663086,4.730000019073486
2007-07-03,1524.8699951171875,13577.2998046875,2644.949951171875,848.2000122070312,14.920000076293945,5.050000190734863,5.150000095367432,652.9000244140625,71.41000366210938,81.43000030517578,3.562999963760376,31.526607513427734,47.5263671875,4.815000057220459
2007-07-05,1525.4000244140625,13565.83984375,2656.64990234375,850.1300048828125,15.479999542236328,5.144000053405762,5.236999988555908,648.4000244140625,71.80999755859375,81.54000091552734,3.6085000038146973,31.412044525146484,46.99371337890625,4.809999942779541
2007-07-06,1530.43994140625,13611.6796875,2666.510009765625,852.3099975585938,14.720000267028809,5.195000171661377,5.2820000648498535,652.7000122070312,72.80999755859375,81.45999908447266,3.6110000610351562,31.44607162475586,46.803131103515625,4.789999961853027
2007-07-09,1531.8499755859375,13649.9697265625,2670.02001953125,853.239990234375,15.15999984741211,5.158999919891357,5.245999813079834,660.5,72.19000244140625,81.43000030517578,3.6484999656677246,31.54207420349121,46.971309661865234,4.784999847412109
2007-07-10,1510.1199951171875,13501.7001953125,2639.159912109375,837.47998046875,17.56999969482422,5.038000106811523,5.131999969482422,662.5,72.80999755859375,80.86000061035156,3.628499984741211,31.458486557006836,47.767459869384766,4.804999828338623
2007-07-11,1518.760009765625,13577.8701171875,2651.7900390625,839.969970703125,16.639999389648438,5.079999923706055,5.183000087738037,660.2999877929688,72.55999755859375,80.7300033569336,3.6414999961853027,31.223127365112305,47.2740364074707,4.804999828338623
2007-07-12,1547.699951171875,13861.73046875,2701.72998046875,855.1799926757812,15.539999961853027,5.116000175476074,5.210999965667725,666.7000122070312,72.5,80.63999938964844,3.6019999980926514,31.316041946411133,47.11143112182617,4.815000057220459
2007-07-13,1552.5,13907.25,2707.0,855.77001953125,15.149999618530273,5.10699987411499,5.193999767303467,665.7999877929688,73.93000030517578,80.58000183105469,3.615499973297119,31.44607162475586,47.24045944213867,4.820000171661377
2007-07-16,1549.52001953125,13950.98046875,2697.330078125,848.469970703125,15.59000015258789,5.040999889373779,5.125999927520752,665.0,74.1500015258789,80.5199966430664,3.5885000228881836,31.458486557006836,47.69453811645508,4.789999961853027
2007-07-17,1549.3699951171875,13971.5498046875,2712.2900390625,849.8900146484375,15.630000114440918,5.078000068664551,5.160999774932861,664.7000122070312,74.0199966430664,80.54000091552734,3.5850000381469727,31.49564552307129,47.593624114990234,4.809999942779541
2007-07-18,1546.1700439453125,13918.2197265625,2699.489990234375,845.9099731445312,16.0,5.010000228881836,5.10099983215332,672.5999755859375,75.05000305175781,80.41999816894531,3.609999895095825,31.26029396057129,47.773033142089844,4.815000057220459
2007-07-19,1553.0799560546875,14000.41015625,2720.0400390625,851.8499755859375,15.229999542236328,5.0279998779296875,5.118000030517578,677.2000122070312,75.91999816894531,80.41999816894531,3.7095000743865967,31.294357299804688,47.761844635009766,4.829999923706055
2007-07-20,1534.0999755859375,13851.080078125,2687.60009765625,836.4400024414062,16.950000762939453,4.955999851226807,5.064000129699707,683.9000244140625,75.56999969482422,80.29000091552734,3.753999948501587,31.213882446289062,48.19352722167969,4.824999809265137
2007-07-23,1541.5699462890625,13943.419921875,2690.580078125,835.6199951171875,16.809999465942383,4.964000225067139,5.066999912261963,680.7999877929688,74.88999938964844,80.3499984741211,3.690000057220459,31.145715713500977,48.11507034301758,4.855000019073486
2007-07-24,1511.0400390625,13716.9501953125,2639.860107421875,811.8599853515625,18.549999237060547,4.943999767303467,5.061999797821045,684.2000122070312,73.55999755859375,80.08000183105469,3.6484999656677246,30.966114044189453,48.294437408447266,4.875
2007-07-25,1518.0899658203125,13785.0703125,2648.169921875,812.5,18.100000381469727,4.9039998054504395,5.026000022888184,673.2999877929688,75.87999725341797,80.6500015258789,3.570499897003174,30.671945571899414,48.3897819519043,4.835000038146973
2007-07-26,1482.6600341796875,13473.5703125,2599.340087890625,791.47998046875,20.739999771118164,4.7769999504089355,4.947000026702881,662.5,74.94999694824219,80.44999694824219,3.5285000801086426,30.238384246826172,48.79344940185547,4.769999980926514
2007-07-27,1458.949951171875,13265.4697265625,2562.239990234375,777.8300170898438,24.170000076293945,4.788000106811523,4.952000141143799,660.0,77.0199966430664,80.94999694824219,3.5510001182556152,29.733675003051758,48.933589935302734,4.704999923706055
2007-07-30,1473.9100341796875,13358.3095703125,2583.280029296875,784.22998046875,20.8700008392334,4.803999900817871,4.959000110626221,664.0999755859375,76.83000183105469,80.8499984741211,3.5920000076293945,30.02164649963379,48.79344940185547,4.71999979019165
2007-07-31,1455.27001953125,13211.990234375,2546.27001953125,776.1199951171875,23.520000457763672,4.770999908447266,4.921999931335449,666.9000244140625,78.20999908447266,80.7699966430664,3.6535000801086426,30.123849868774414,49.146636962890625,4.809999942779541
2007-08-01,1465.81005859375,13362.3701171875,2553.8701171875,777.9199829101562,23.670000076293945,4.758999824523926,4.908999919891357,663.5999755859375,76.52999877929688,80.87000274658203,3.5950000286102295,30.06148338317871,49.040245056152344,4.739999771118164
2007-08-02,1472.199951171875,13463.330078125,2575.97998046875,783.989990234375,21.219999313354492,4.752999782562256,4.89900016784668,664.5999755859375,76.86000061035156,80.70999908447266,3.575000047683716,30.23293685913086,49.16407012939453,4.744999885559082
2007-08-03,1433.06005859375,13181.91015625,2511.25,755.4199829101562,25.15999984741211,4.699999809265137,4.867000102996826,672.5,75.4800033569336,80.18000030517578,3.484499931335449,30.23293685913086,49.49053192138672,4.699999809265137
2007-08-06,1467.6700439453125,13468.7802734375,2547.330078125,766.3900146484375,22.940000534057617,4.730999946594238,4.9070000648498535,671.5,72.05999755859375,80.25,3.4784998893737793,30.167490005493164,49.130306243896484,4.715000152587891
2007-08-07,1476.7099609375,13504.2998046875,2561.60009765625,774.1300048828125,21.559999465942383,4.743000030517578,4.9029998779296875,670.5999755859375,72.41999816894531,80.4800033569336,3.515500068664551,30.382537841796875,49.0909538269043,4.784999847412109
2007-08-08,1497.489990234375,13657.8603515625,2612.97998046875,795.6599731445312,21.450000762939453,4.860000133514404,5.0229997634887695,674.5,72.1500015258789,80.33999633789062,3.444999933242798,30.740962982177734,48.49427032470703,4.804999828338623
2007-08-09,1453.0899658203125,13270.6796875,2556.489990234375,784.8699951171875,26.479999542236328,4.789999961853027,5.0289998054504395,661.4000244140625,71.58999633789062,80.73999786376953,3.371999979019165,30.709800720214844,48.56183624267578,4.71999979019165
2007-08-10,1453.6400146484375,13239.5400390625,2544.889892578125,788.780029296875,28.299999237060547,4.776000022888184,5.005000114440918,670.2999877929688,71.47000122070312,80.68000030517578,3.3945000171661377,30.647457122802734,48.449317932128906,4.414999961853027
2007-08-13,1452.9200439453125,13236.5302734375,2542.239990234375,779.8099975585938,26.56999969482422,4.7779998779296875,5.007999897003174,669.7000122070312,71.62000274658203,81.05000305175781,3.4825000762939453,30.87187957763672,48.589988708496094,4.53000020980835
2007-08-14,1426.5400390625,13028.919921875,2499.1201171875,762.8699951171875,27.68000030517578,4.73199987411499,4.986999988555908,668.5999755859375,72.37999725341797,81.48999786376953,3.4119999408721924,30.631874084472656,48.71940994262695,4.5
2007-08-15,1406.699951171875,12861.4697265625,2458.830078125,751.5399780273438,30.670000076293945,4.705999851226807,5.008999824523926,668.9000244140625,73.33000183105469,81.81999969482422,3.374000072479248,30.80328369140625,48.544925689697266,4.130000114440918
2007-08-16,1411.27001953125,12845.7802734375,2451.070068359375,768.8300170898438,30.829999923706055,4.599999904632568,4.925000190734863,648.2999877929688,71.0,81.7300033569336,3.129499912261963,30.76277732849121,49.04590606689453,3.700000047683716
2007-08-17,1445.93994140625,13079.080078125,2505.030029296875,786.030029296875,29.989999771118164,4.672999858856201,5.0,656.9000244140625,71.9800033569336,81.43000030517578,3.1565001010894775,31.074460983276367,48.8488883972168,3.619999885559082
2007-08-20,1445.550048828125,13121.349609375,2508.590087890625,787.4500122070312,26.329999923706055,4.633999824523926,4.96999979019165,656.7000122070312,71.12000274658203,81.4000015258789,3.1740000247955322,30.778350830078125,48.877037048339844,2.950000047683716
2007-08-21,1447.1199951171875,13090.8603515625,2521.300048828125,788.3800048828125,25.25,4.590000152587891,4.942999839782715,656.7000122070312,69.47000122070312,81.48999786376953,3.1624999046325684,30.619409561157227,49.11343765258789,3.4200000762939453
2007-08-22,1464.0699462890625,13236.1298828125,2552.800048828125,798.5599975585938,22.889999389648438,4.619999885559082,4.953999996185303,659.0999755859375,69.26000213623047,81.25,3.2269999980926514,30.85629653930664,49.03463363647461,3.565000057220459
2007-08-23,1462.5,13235.8798828125,2541.699951171875,788.25,22.6200008392334,4.618000030517578,4.922999858856201,658.9000244140625,69.83000183105469,81.13999938964844,3.2864999771118164,31.043292999267578,49.20351791381836,3.7100000381469727
2007-08-24,1479.3699951171875,13378.8701171875,2576.68994140625,798.9299926757812,20.719999313354492,4.632999897003174,4.896999835968018,668.0,71.08999633789062,80.66999816894531,3.365000009536743,31.12122344970703,49.445499420166016,4.079999923706055
2007-08-27,1466.7900390625,13322.1298828125,2561.25,789.4500122070312,22.719999313354492,4.5960001945495605,4.86299991607666,666.7999877929688,71.97000122070312,80.73999786376953,3.384000062942505,31.323795318603516,49.70439529418945,4.380000114440918
2007-08-28,1432.3599853515625,13041.849609375,2500.639892578125,767.8300170898438,26.299999237060547,4.53000020980835,4.861999988555908,664.4000244140625,71.7300033569336,80.76000213623047,3.3369998931884766,31.21470832824707,49.78887176513672,4.269999980926514
2007-08-29,1463.760009765625,13289.2900390625,2563.159912109375,787.3200073242188,23.809999465942383,4.552999973297119,4.879000186920166,666.2999877929688,73.51000213623047,80.69999694824219,3.3450000286102295,31.339391708374023,49.65376281738281,3.8499999046325684
2007-08-30,1457.6400146484375,13238.73046875,2565.300048828125,783.1099853515625,25.059999465942383,4.501999855041504,4.824999809265137,665.0,73.36000061035156,80.79000091552734,3.3534998893737793,31.40483283996582,49.98580551147461,3.7300000190734863
2007-08-31,1473.989990234375,13357.740234375,2596.360107421875,792.8599853515625,23.3799991607666,4.5370001792907715,4.830999851226807,673.0,74.04000091552734,80.79000091552734,3.4110000133514404,31.688461303710938,50.02521514892578,3.990000009536743
2007-09-04,1489.4200439453125,13448.8603515625,2630.239990234375,800.6900024414062,22.780000686645508,4.558000087738037,4.839000225067139,682.5,75.08000183105469,80.87999725341797,3.322499990463257,31.908912658691406,50.048927307128906,4.28000020980835
2007-09-05,1472.2900390625,13305.4697265625,2605.949951171875,790.4600219726562,24.579999923706055,4.4730000495910645,4.78000020980835,681.7000122070312,75.7300033569336,80.62000274658203,3.2790000438690186,31.921485900878906,50.450199127197266,4.21999979019165
2007-09-06,1478.550048828125,13363.349609375,2614.320068359375,792.9199829101562,23.989999771118164,4.5,4.789999961853027,695.5999755859375,76.30000305175781,80.47000122070312,3.315500020980835,31.902667999267578,50.32020568847656,4.159999847412109
2007-09-07,1453.550048828125,13113.3798828125,2565.699951171875,775.7899780273438,26.229999542236328,4.368000030517578,4.692999839782715,700.7999877929688,76.69999694824219,79.95999908447266,3.259500026702881,31.538860321044922,51.032325744628906,3.940000057220459
2007-09-10,1451.699951171875,13127.849609375,2559.110107421875,769.8099975585938,27.3799991607666,4.323999881744385,4.640999794006348,703.2999877929688,77.48999786376953,79.81999969482422,3.2639999389648438,31.673725128173828,51.427879333496094,3.869999885559082
2007-09-11,1471.489990234375,13308.3896484375,2597.469970703125,782.27001953125,25.270000457763672,4.363999843597412,4.6479997634887695,712.2000122070312,78.2300033569336,79.69999694824219,3.3889999389648438,31.934009552001953,51.38838577270508,3.990000009536743
2007-09-12,1471.56005859375,13291.650390625,2592.070068359375,777.9000244140625,24.959999084472656,4.4079999923706055,4.686999797821045,711.9000244140625,79.91000366210938,79.36000061035156,3.359499931335449,32.0782585144043,51.19622039794922,3.9000000953674316
2007-09-13,1483.949951171875,13424.8798828125,2601.06005859375,780.3499755859375,24.760000228881836,4.48199987411499,4.743000030517578,709.5,80.08999633789062,79.51000213623047,3.3949999809265137,31.965391159057617,50.73842239379883,3.950000047683716
2007-09-14,1484.25,13442.51953125,2602.179931640625,783.489990234375,24.920000076293945,4.461999893188477,4.723999977111816,709.5999755859375,79.0999984741211,79.62000274658203,3.3910000324249268,32.26642990112305,50.81187438964844,3.880000114440918
2007-09-17,1476.6500244140625,13403.419921875,2581.659912109375,775.8099975585938,26.479999542236328,4.46999979019165,4.714000225067139,715.7999877929688,80.56999969482422,79.72000122070312,3.4175000190734863,32.413841247558594,51.054927825927734,3.990000009536743
2007-09-18,1519.780029296875,13739.3896484375,2651.659912109375,806.6300048828125,20.350000381469727,4.480000019073486,4.760000228881836,715.7999877929688,81.51000213623047,79.20999908447266,3.442500114440918,32.64590072631836,50.67059326171875,3.859999895095825
2007-09-19,1529.030029296875,13815.5595703125,2666.47998046875,817.4000244140625,20.030000686645508,4.52400016784668,4.823999881744385,722.0,81.93000030517578,79.30000305175781,3.567500114440918,33.26995849609375,50.20156478881836,3.809999942779541
2007-09-20,1518.75,13766.7001953125,2654.2900390625,809.760009765625,20.450000762939453,4.671999931335449,4.943999767303467,732.4000244140625,83.31999969482422,78.58000183105469,3.5739998817443848,32.45458984375,49.25214385986328,3.6700000762939453
2007-09-21,1525.75,13820.1904296875,2671.219970703125,813.1099853515625,19.0,4.631999969482422,4.890999794006348,731.4000244140625,81.62000274658203,78.5999984741211,3.572499990463257,32.536128997802734,49.67029571533203,3.619999885559082
2007-09-24,1517.72998046875,13759.0595703125,2667.949951171875,805.7999877929688,19.3700008392334,4.624000072479248,4.876999855041504,732.0999755859375,80.94999694824219,78.52999877929688,3.627000093460083,32.75566101074219,49.81158447265625,3.6700000762939453
2007-09-25,1517.2099609375,13778.650390625,2683.449951171875,803.0,18.600000381469727,4.613999843597412,4.886000156402588,731.5999755859375,79.52999877929688,78.30999755859375,3.6115000247955322,32.83406066894531,49.63640213012695,3.690000057220459
2007-09-26,1525.4200439453125,13878.150390625,2699.030029296875,809.1199951171875,17.6299991607666,4.619999885559082,4.89300012588501,728.2999877929688,80.30000305175781,78.48999786376953,3.61299991607666,32.714874267578125,49.681640625,3.625
2007-09-27,1531.3800048828125,13912.9404296875,2709.590087890625,814.010009765625,17.0,4.572999954223633,4.836999893188477,732.7000122070312,82.87999725341797,78.33999633789062,3.635999917984009,32.61454391479492,50.02635192871094,3.5999999046325684
2007-09-28,1526.75,13895.6298828125,2701.5,805.4500122070312,18.0,4.578999996185303,4.833000183105469,742.7999877929688,81.66000366210938,77.72000122070312,3.630500078201294,32.61454391479492,50.139381408691406,3.700000047683716
2007-10-01,1547.0400390625,14087.5498046875,2740.989990234375,824.739990234375,17.84000015258789,4.557000160217285,4.797999858856201,747.2000122070312,80.23999786376953,77.9000015258789,3.680999994277954,32.73916244506836,50.42587661743164,3.7950000762939453
2007-10-02,1546.6300048828125,14047.3095703125,2747.110107421875,831.969970703125,18.489999771118164,4.5289998054504395,4.7779998779296875,729.7999877929688,80.05000305175781,78.30000305175781,3.700500011444092,32.802310943603516,50.58476257324219,3.8499999046325684
2007-10-03,1539.5899658203125,13968.0498046875,2729.429931640625,826.1500244140625,18.799999237060547,4.543000221252441,4.7870001792907715,729.2999877929688,79.94000244140625,78.56999969482422,3.749500036239624,32.62873458862305,50.437252044677734,3.8399999141693115
2007-10-04,1542.8399658203125,13974.3095703125,2733.570068359375,829.1500244140625,18.440000534057617,4.5229997634887695,4.767000198364258,737.7999877929688,81.44000244140625,78.4800033569336,3.7149999141693115,32.76759338378906,50.630130767822266,3.8350000381469727
2007-10-05,1557.5899658203125,14066.009765625,2780.320068359375,844.8800048828125,16.90999984741211,4.639999866485596,4.870999813079834,741.2999877929688,81.22000122070312,78.30999755859375,3.696500062942505,32.78651809692383,50.08547592163086,3.869999885559082
2007-10-08,1552.5799560546875,14043.73046875,2787.3701171875,840.1400146484375,17.459999084472656,4.638000011444092,4.861000061035156,732.7999877929688,79.0199966430664,78.66999816894531,3.5929999351501465,32.8969612121582,50.04574203491211,3.865000009536743
2007-10-09,1565.1500244140625,14164.5302734375,2803.909912109375,845.719970703125,16.1200008392334,4.651000022888184,4.863999843597412,737.4000244140625,80.26000213623047,78.52999877929688,3.6010000705718994,32.92219924926758,49.9833869934082,3.9100000858306885
2007-10-10,1562.469970703125,14078.6904296875,2811.610107421875,845.1900024414062,16.670000076293945,4.646999835968018,4.86299991607666,740.4000244140625,81.30000305175781,78.37999725341797,3.6760001182556152,32.893802642822266,50.01171875,3.934999942779541
2007-10-11,1554.4100341796875,14015.1201171875,2772.199951171875,834.97998046875,18.8799991607666,4.658999919891357,4.882999897003174,751.2999877929688,83.08000183105469,78.08000183105469,3.6489999294281006,32.94112777709961,49.960655212402344,4.005000114440918
2007-10-12,1561.800048828125,14093.080078125,2805.679931640625,841.1699829101562,17.729999542236328,4.686999797821045,4.90500020980835,748.7000122070312,83.69000244140625,78.22000122070312,3.630500078201294,32.97585678100586,49.71669006347656,4.079999923706055
2007-10-15,1548.7099609375,13984.7998046875,2780.050048828125,829.3599853515625,19.25,4.672999858856201,4.9070000648498535,757.0999755859375,86.12999725341797,78.08999633789062,3.6635000705718994,33.133628845214844,49.728084564208984,4.159999847412109
2007-10-16,1538.530029296875,13912.9404296875,2763.909912109375,823.3499755859375,20.020000457763672,4.65500020980835,4.9120001792907715,757.0,87.61000061035156,78.25,3.624000072479248,33.00741195678711,49.74506759643555,4.125
2007-10-17,1541.239990234375,13892.5400390625,2792.669921875,824.8900146484375,18.540000915527344,4.546000003814697,4.809000015258789,757.5,87.4000015258789,78.12000274658203,3.5845000743865967,32.6003303527832,50.28974151611328,3.890000104904175
2007-10-18,1540.0799560546875,13888.9599609375,2799.31005859375,825.030029296875,18.5,4.502999782562256,4.7789998054504395,764.0999755859375,89.47000122070312,77.58999633789062,3.5334999561309814,32.58455276489258,50.56776809692383,3.640000104904175
2007-10-19,1500.6300048828125,13522.01953125,2725.159912109375,798.7899780273438,22.959999084472656,4.401000022888184,4.689000129699707,764.0,88.5999984741211,77.41000366210938,3.547499895095825,32.43940734863281,51.32229995727539,3.740000009536743
2007-10-22,1506.3299560546875,13566.9697265625,2753.929931640625,810.0800170898438,21.639999389648438,4.39300012588501,4.671999931335449,755.7999877929688,87.55999755859375,78.05999755859375,3.4779999256134033,32.13962936401367,51.327999114990234,3.859999895095825
2007-10-23,1519.5899658203125,13676.23046875,2799.260009765625,818.530029296875,20.40999984741211,4.40500020980835,4.691999912261963,759.0,85.2699966430664,77.58999633789062,3.505000114440918,32.407840728759766,51.25992202758789,3.859999895095825
2007-10-24,1515.8800048828125,13675.25,2774.760009765625,810.8499755859375,20.799999237060547,4.330999851226807,4.640999794006348,761.5999755859375,87.0999984741211,77.55000305175781,3.4509999752044678,32.407840728759766,51.64002227783203,3.7100000381469727
2007-10-25,1514.4000244140625,13671.919921875,2750.860107421875,806.1099853515625,21.170000076293945,4.3520002365112305,4.65500020980835,767.2999877929688,90.45999908447266,77.27999877929688,3.4800000190734863,32.455169677734375,51.46413040161133,3.819999933242798
2007-10-26,1535.280029296875,13806.7001953125,2804.18994140625,821.3900146484375,19.559999465942383,4.388999938964844,4.683000087738037,783.9000244140625,91.86000061035156,77.02999877929688,3.5295000076293945,32.53089141845703,51.34499740600586,3.8399999141693115
2007-10-29,1540.97998046875,13870.259765625,2817.43994140625,821.719970703125,19.8700008392334,4.382999897003174,4.663000106811523,789.0999755859375,93.52999877929688,76.83999633789062,3.513000011444092,32.62873458862305,51.54352951049805,3.859999895095825
2007-10-30,1531.02001953125,13792.4697265625,2816.7099609375,816.1500244140625,21.06999969482422,4.382999897003174,4.672999858856201,784.2999877929688,90.37999725341797,76.7699966430664,3.4744999408721924,32.565635681152344,51.515228271484375,3.8499999046325684
2007-10-31,1549.3800048828125,13930.009765625,2859.1201171875,828.02001953125,18.530000686645508,4.474999904632568,4.750999927520752,792.0,94.52999877929688,76.4800033569336,3.4679999351501465,32.77073669433594,51.04998016357422,3.819999933242798
2007-11-01,1508.43994140625,13567.8701171875,2794.830078125,795.1799926757812,23.209999084472656,4.361000061035156,4.645999908447266,790.7000122070312,93.48999786376953,76.58999633789062,3.3559999465942383,32.55791091918945,51.713287353515625,3.7049999237060547
2007-11-02,1509.6500244140625,13595.099609375,2810.3798828125,797.780029296875,23.010000228881836,4.290999889373779,4.59499979019165,805.7000122070312,95.93000030517578,76.33999633789062,3.317500114440918,32.47850036621094,51.87852096557617,3.5
2007-11-05,1502.1700439453125,13543.400390625,2795.179931640625,790.4299926757812,24.309999465942383,4.317999839782715,4.616000175476074,808.0999755859375,93.9800033569336,76.43000030517578,3.2939999103546143,32.462615966796875,51.855712890625,3.5799999237060547
2007-11-06,1520.27001953125,13660.9404296875,2825.179931640625,801.77001953125,21.389999389648438,4.35699987411499,4.6519999504089355,820.7999877929688,96.69999694824219,76.04000091552734,3.3324999809265137,32.6309928894043,51.60499954223633,3.630000114440918
2007-11-07,1475.6199951171875,13300.01953125,2748.760009765625,775.9600219726562,26.489999771118164,4.334000110626221,4.668000221252441,831.0,96.37000274658203,75.41000366210938,3.250999927520752,32.58967971801758,51.696197509765625,3.359999895095825
2007-11-08,1474.77001953125,13266.2900390625,2696.0,780.9000244140625,26.15999984741211,4.2729997634887695,4.6620001792907715,835.2000122070312,95.45999908447266,75.45999908447266,3.197000026702881,32.17677688598633,51.60499954223633,3.2799999713897705
2007-11-09,1453.699951171875,13042.740234375,2627.93994140625,772.3800048828125,28.5,4.224999904632568,4.6020002365112305,832.5,96.31999969482422,75.4000015258789,3.1424999237060547,32.31968307495117,52.04377746582031,3.1700000762939453
2007-11-12,1439.1800537109375,12987.5498046875,2584.1298828125,767.0900268554688,31.09000015258789,4.210999965667725,4.593999862670898,805.7999877929688,94.62000274658203,75.9000015258789,3.1050000190734863,32.44675827026367,52.231849670410156,3.180000066757202
2007-11-13,1481.050048828125,13307.08984375,2673.64990234375,789.1500244140625,24.100000381469727,4.25600004196167,4.605000019073486,797.2000122070312,91.16999816894531,75.87999725341797,3.1019999980926514,32.31968307495117,52.03806686401367,3.359999895095825
2007-11-14,1470.5799560546875,13231.009765625,2644.320068359375,782.469970703125,25.940000534057617,4.269000053405762,4.604000091552734,813.0,94.08999633789062,75.80999755859375,3.301500082015991,32.39907455444336,52.09506607055664,3.315000057220459
2007-11-15,1451.1500244140625,13110.0498046875,2618.510009765625,771.5999755859375,28.059999465942383,4.158999919891357,4.533999919891357,785.9000244140625,93.43000030517578,76.06999969482422,3.0820000171661377,32.389564514160156,52.58517074584961,3.190000057220459
2007-11-16,1458.739990234375,13176.7900390625,2637.239990234375,769.5,25.489999771118164,4.150000095367432,4.5229997634887695,785.7000122070312,95.0999984741211,75.83000183105469,3.1559998989105225,32.39907455444336,52.65919494628906,3.2899999618530273
2007-11-19,1433.27001953125,12958.4404296875,2593.3798828125,750.3300170898438,26.010000228881836,4.078999996185303,4.478000164031982,776.7999877929688,94.63999938964844,75.77999877929688,2.9804999828338623,32.39907455444336,53.00113296508789,3.2750000953674316
2007-11-20,1439.699951171875,13010.1396484375,2596.81005859375,749.3300170898438,24.8799991607666,4.053999900817871,4.484000205993652,790.2999877929688,98.02999877929688,75.20999908447266,3.0255000591278076,32.081443786621094,52.94412612915039,3.1600000858306885
2007-11-21,1416.77001953125,12799.0400390625,2562.14990234375,740.2999877929688,26.84000015258789,4.02400016784668,4.4670000076293945,797.5999755859375,97.29000091552734,75.06999969482422,2.88700008392334,31.47795867919922,53.251853942871094,3.0399999618530273
2007-11-23,1440.699951171875,12980.8798828125,2596.60009765625,755.030029296875,25.610000610351562,4.01200008392334,4.438000202178955,824.0,98.18000030517578,75.05000305175781,2.984999895095825,31.417606353759766,53.41140365600586,3.140000104904175
2007-11-26,1407.219970703125,12743.4404296875,2540.989990234375,735.0700073242188,28.90999984741211,3.8469998836517334,4.28000020980835,826.0,97.69999694824219,74.86000061035156,3.0190000534057617,31.76380157470703,54.46560287475586,3.055000066757202
2007-11-27,1428.22998046875,12958.4404296875,2580.800048828125,743.27001953125,26.280000686645508,3.944000005722046,4.355000019073486,813.7000122070312,94.41999816894531,75.0999984741211,2.9584999084472656,31.811481475830078,53.947059631347656,3.075000047683716
2007-11-28,1469.02001953125,13289.4501953125,2662.909912109375,770.0399780273438,24.110000610351562,4.025000095367432,4.4070000648498535,800.0999755859375,90.62000274658203,75.08000183105469,3.000999927520752,32.11323547363281,53.58234405517578,2.9600000381469727
2007-11-29,1469.719970703125,13311.73046875,2668.1298828125,766.0599975585938,23.969999313354492,3.940000057220459,4.348999977111816,795.2999877929688,91.01000213623047,75.58999633789062,3.063499927520752,32.27204513549805,54.0439453125,2.884999990463257
2007-11-30,1481.1400146484375,13371.7197265625,2660.9599609375,767.77001953125,22.8700008392334,3.9719998836517334,4.4029998779296875,782.2000122070312,88.70999908447266,76.1500015258789,3.1570000648498535,32.40228271484375,53.781803131103516,3.069999933242798
2007-12-03,1472.4200439453125,13314.5703125,2637.1298828125,759.969970703125,23.610000610351562,3.8949999809265137,4.354000091552734,788.2999877929688,89.30999755859375,75.93000030517578,3.061000108718872,32.72897720336914,54.2086296081543,2.9600000381469727
2007-12-04,1462.7900390625,13248.73046875,2619.830078125,752.0599975585938,23.790000915527344,3.8889999389648438,4.3460001945495605,801.2999877929688,88.31999969482422,75.69000244140625,2.997999906539917,32.604278564453125,54.202919006347656,2.9800000190734863
2007-12-05,1485.010009765625,13444.9599609375,2666.360107421875,765.6400146484375,22.530000686645508,3.9110000133514404,4.390999794006348,797.5,87.48999786376953,76.41000366210938,3.0160000324249268,32.22072982788086,53.55641174316406,2.9800000190734863
2007-12-06,1507.3399658203125,13619.8896484375,2709.030029296875,786.9500122070312,20.959999084472656,3.997999906539917,4.479000091552734,801.2000122070312,90.2300033569336,76.37999725341797,3.0185000896453857,32.508399963378906,53.087257385253906,2.9600000381469727
2007-12-07,1504.6600341796875,13625.580078125,2706.159912109375,785.52001953125,20.850000381469727,4.119999885559082,4.585000038146973,794.4000244140625,88.27999877929688,76.29000091552734,3.0945000648498535,32.4924201965332,52.492244720458984,3.0199999809265137
2007-12-10,1515.9599609375,13727.0302734375,2718.949951171875,791.2000122070312,20.739999771118164,4.14900016784668,4.614999771118164,807.7000122070312,87.86000061035156,76.05999755859375,3.061000108718872,32.44444274902344,52.17758560180664,2.9700000286102295
2007-12-11,1477.6500244140625,13432.76953125,2652.35009765625,766.27001953125,23.59000015258789,3.990000009536743,4.48199987411499,811.4000244140625,90.0199966430664,76.22000122070312,3.057499885559082,32.412498474121094,53.201663970947266,2.869999885559082
2007-12-12,1486.5899658203125,13473.900390625,2671.139892578125,771.7100219726562,22.469999313354492,4.076000213623047,4.531000137329102,813.5,94.38999938964844,76.13999938964844,3.0160000324249268,32.58832931518555,52.65243911743164,2.809999942779541
2007-12-13,1488.4100341796875,13517.9599609375,2668.489990234375,769.4600219726562,22.559999465942383,4.170000076293945,4.611000061035156,799.0,92.25,76.55999755859375,2.939500093460083,32.57231521606445,52.0803337097168,2.7799999713897705
2007-12-14,1467.949951171875,13339.849609375,2635.739990234375,753.9299926757812,23.270000457763672,4.23199987411499,4.6579999923706055,793.2999877929688,91.2699966430664,77.44000244140625,2.936500072479248,32.6202507019043,51.839996337890625,2.7950000762939453
2007-12-17,1445.9000244140625,13167.2001953125,2574.4599609375,739.0599975585938,24.520000457763672,4.192999839782715,4.624000072479248,794.7999877929688,90.62999725341797,77.4000015258789,2.872999906539917,32.44444274902344,52.303443908691406,2.930000066757202
