date,^GSPC_log_return,^GSPC_realized_vol_21d,^GSPC_realized_vol_63d,^GSPC_realized_vol_126d,^DJI_log_return,^DJI_realized_vol_21d,^DJI_realized_vol_63d,^DJI_realized_vol_126d,^IXIC_log_return,^IXIC_realized_vol_21d,^IXIC_realized_vol_63d,^IXIC_realized_vol_126d,^RUT_log_return,^RUT_realized_vol_21d,^RUT_realized_vol_63d,^RUT_realized_vol_126d,^VIX_level,:^VIX_change,^TNX_level,:^TNX_change,^TYX_level,:^TYX_change,GC=F_log_return,GC=F_realized_vol_21d,GC=F_realized_vol_63d,GC=F_realized_vol_126d,CL=F_log_return,CL=F_realized_vol_21d,CL=F_realized_vol_63d,CL=F_realized_vol_126d,DX-Y.NYB_log_return,DX-Y.NYB_realized_vol_21d,DX-Y.NYB_realized_vol_63d,DX-Y.NYB_realized_vol_126d,HG=F_log_return,HG=F_realized_vol_21d,HG=F_realized_vol_63d,HG=F_realized_vol_126d,HYG_log_return,HYG_realized_vol_21d,HYG_realized_vol_63d,HYG_realized_vol_126d,^IRX_level,:^IRX_change,unemp,unemp_change,unemp_diff3,unemp_lag3,cpi,cpi_yoy,cpi_mom,cpi_yoy_lag3,corp_3yr_spread,corp_3yr_spread_diff1,corp_3yr_spread_diff3,yield_curve_spread,ycs_change,vix_level,vix_change,copper_gold_ratio,cpr_change,vov,equity_momentum_63d,equity_momentum_126d,sc_lc_spread,regime
2010-03-26,0.0007374506159884,0.0742573400536744,0.1438821732408877,0.1562507623072337,0.0008436817653995,0.0632683866034523,0.1314040087880749,0.1407120020654178,-0.0009514910951003,0.0927885654894913,0.1538610638021035,0.1646217270971662,-0.0001914553570158,0.1392542801953544,0.1748215279216427,0.2114830643553613,17.770000457763672,-0.6299991607666016,3.8550000190734863,-0.0460000038146972,4.751999855041504,-0.0250000953674316,0.0104693937386369,0.1479396378787222,0.187798680017632,0.1859603245664186,-0.0066031359752069,0.2045613527563277,0.262686379869107,0.2866259133223275,-0.0053724480040433,0.0817865870194168,0.0711325326549012,0.0786472034656,0.0065050011068816,0.1925874171149009,0.2986750245546954,0.2843671294257359,-0.000338624305108,0.0458601683771539,0.083121004905341,0.0875543931280635,0.1299999952316284,0.0,9.8,0.0,-0.0999999999999996,9.9,217.353,2.2861714393279886,0.0331368136192278,2.8141231232083674,4.76,-0.1799999999999997,-0.2300000000000004,3.725000023841858,-0.04600000381469771,17.770000457763672,-0.6299991607666051,-5.78516187299388,-0.003964392631755409,0.5894139224491707,0.040229632266571905,0.10455216067189894,-0.0009289059730042,1
2010-03-29,0.005667146312798,0.0748068829223935,0.1439399081081374,0.156083896153523,0.0041846412779357,0.0631371722361953,0.1312867056955001,0.1405887807602685,0.0038463403435526,0.0926406061412389,0.1534701656858479,0.1641712603131718,0.0048192587763334,0.1372427931220278,0.1748158688890657,0.2113991348012901,17.59000015258789,-0.1800003051757812,3.864000082015991,0.0090000629425048,4.763000011444092,0.0110001564025878,0.005509246408055,0.1453364667205371,0.187091691753633,0.1857127310721474,0.0267636149854774,0.2147611039042639,0.2656462537557624,0.2888370581211393,-0.0039254183504791,0.080651113741994,0.0716847256485492,0.0788598490959305,0.0394417673792973,0.2200037664102181,0.3041325344971972,0.2889868982589861,0.0012405201750953,0.0417563758160714,0.0828648966941046,0.0873863688563173,0.125,-0.0049999952316284,9.8,0.0,-0.0999999999999996,9.9,217.353,2.2861714393279886,0.0331368136192278,2.8141231232083674,4.76,-0.1799999999999997,-0.2300000000000004,3.739000082015991,0.0140000581741333,17.59000015258789,-0.18000030517578125,-5.751229352022637,0.03393252097124311,0.5790239676586959,0.0406543711076452,0.11632866781251525,-0.0008478875364645996,1
2010-03-30,4.26584629303888e-05,0.070549568539997,0.1439411142502014,0.1542548093640255,0.0010603515847716,0.0605991986101303,0.1312278169442224,0.1395767113949722,0.0026291887172527,0.0812362380568663,0.1534823941119063,0.1622251682057287,0.0024740384579149,0.1201031316669457,0.1748019113161046,0.2089580306214702,17.1299991607666,-0.460000991821289,3.868000030517578,0.0039999485015869,4.756999969482422,-0.0060000419616699,-0.0052375491774631,0.1463242021321137,0.1873085306333554,0.1859043888708439,0.002431076638244,0.2089870121386785,0.2651247133820648,0.2884430963989699,0.0013511100638508,0.0799031538556523,0.0713601409207887,0.0787790654390809,0.0071988620186037,0.2128132888194782,0.3033046155572772,0.2888357154178771,-0.0010149749527566,0.0424416254464391,0.0826427508411921,0.0867993768571435,0.1500000059604644,0.0250000059604644,9.8,0.0,-0.0999999999999996,9.9,217.353,2.2861714393279886,0.0331368136192278,2.8141231232083674,4.76,-0.1799999999999997,-0.2300000000000004,3.7180000245571136,-0.021000057458877563,17.1299991607666,-0.46000099182128906,-5.7387929408265705,0.012436411196066643,0.5838258332263586,0.03954361428873459,0.09871847272587864,0.002431379994984511,1
2010-03-31,-0.0032782423180327,0.0732388366344419,0.1440974727492906,0.1543031279994337,-0.0046673419441192,0.0648738607946906,0.1316336333766958,0.1395636076124362,-0.0052946296634888,0.0858939428133244,0.1539194619697465,0.1623635568618095,-0.0077793809618937,0.1236556505217485,0.1756786804252676,0.2091777539691472,17.59000015258789,0.460000991821289,3.8329999446868896,-0.0350000858306884,4.715000152587891,-0.0419998168945312,0.0079358777333991,0.1356809712362332,0.1870258229401971,0.1861739100214377,0.0167342657688623,0.2121897630247399,0.2670546191888022,0.2891813555985195,-0.0049218940707515,0.08175463911734,0.0721587892379317,0.0791402483939025,-0.0025348733058103,0.2058829997714942,0.3030343797233181,0.2889008371011182,-0.0031635782136866,0.0402441381742444,0.082134165933679,0.0869255865598785,0.1500000059604644,0.0,9.9,0.0999999999999996,0.0,9.9,217.353,2.2861714393279886,0.0331368136192278,2.8141231232083674,4.76,-0.1799999999999997,-0.2300000000000004,3.682999938726425,-0.03500008583068848,17.59000015258789,0.46000099182128906,-5.74926369186578,-0.010470751039209247,0.5958941117387093,0.03766740605931099,0.09767229605074235,-0.004501138643861,1
2010-04-01,0.0073864540055243,0.0751454772048221,0.1447321606815485,0.1544723128501071,0.0064672828375706,0.0657202822841029,0.1321795623515388,0.1396736014779259,0.0019248328631193,0.0854603528086113,0.1539343227579464,0.1623504583702784,0.007837831789215,0.1251546112797535,0.1761864778815983,0.2088180167406088,17.469999313354492,-0.1200008392333984,3.858999967575073,0.0260000228881835,4.728000164031982,0.0130000114440917,0.0105432772839947,0.1400112397397636,0.1878364132569463,0.1856160650013499,0.0131651142773446,0.2110381864870481,0.268043494215177,0.2788453511597152,-0.0035835802114523,0.0790157876862774,0.0726477247578505,0.0788009265890043,0.0087042243545742,0.2065116060215533,0.3030132250898059,0.2854594678408916,-0.0024201937165071,0.0415981184967739,0.0819603361304615,0.0870199490342985,0.1500000059604644,0.0,9.9,0.0999999999999996,0.0,9.9,217.353,2.2861714393279886,0.0331368136192278,2.8141231232083674,4.61,-0.1499999999999994,-0.1499999999999994,3.7089999616146083,0.02600002288818315,17.469999313354492,-0.12000083923339844,-5.751102744795201,-0.0018390529294212143,0.5948999871584926,0.044858449587599894,0.10839260219147903,0.0004513777836907002,1
2010-04-05,0.0078967294430878,0.0773859243797337,0.1437398000523127,0.1499265966149828,0.0042445886666266,0.0656023213684667,0.1300806580781913,0.1361601259963147,0.0111546425937474,0.0902440988973908,0.1538275363098095,0.1564150634391786,0.0197889304592455,0.1386728720314958,0.1777152198111043,0.2042623223320143,17.020000457763672,-0.4499988555908203,3.99399995803833,0.1349999904632568,4.8429999351501465,0.114999771118164,0.0069088395519363,0.1391257433606384,0.1881897680996318,0.1853297508886961,0.020410061151075,0.2163137674903958,0.2708163276032994,0.2801235978760368,0.0038302087716026,0.0761849433402213,0.0728936178760175,0.0783900368024793,0.0136056592615327,0.1974382342176878,0.3040307561264608,0.2822324875087106,-0.0004575986673256,0.0417106891616545,0.0819336753918184,0.0779173673017603,0.1599999964237213,0.0099999904632568,9.9,0.0999999999999996,0.0,9.9,217.353,2.2861714393279886,0.0331368136192278,2.8141231232083674,4.61,-0.1499999999999994,-0.1499999999999994,3.8339999616146088,0.12500000000000044,17.020000457763672,-0.4499988555908203,-5.744405925085604,0.006696819709596902,0.6007901521070512,0.06285561489465,0.14238654312784774,0.011892201016157698,1
2010-04-06,0.001682878875349,0.0656931608296976,0.1405182486310437,0.149712145785719,-0.0003244299085184,0.0568067825439997,0.1269298427327158,0.1360895136198473,0.0029919958721814,0.0790939991351753,0.1503815081161395,0.156206952070067,0.0054747816252441,0.1239336308844616,0.1724470830776852,0.204059661240948,16.229999542236328,-0.7900009155273438,3.9679999351501465,-0.0260000228881835,4.843999862670898,0.0009999275207519,0.0019399928234989,0.1391256349415064,0.1838703165494878,0.1852948073777447,0.0025365353444386,0.2116488335727331,0.2658924668744427,0.2794183644305378,0.0036928040444353,0.0767100845240472,0.0724559750506271,0.0784214661206499,-0.0045608527701054,0.196663763666545,0.302352509365397,0.2806150186614978,0.0064966476142093,0.0426724694773068,0.0814793243237043,0.0783402210074859,0.1650000065565109,0.0050000101327896,9.9,0.0999999999999996,0.0,9.9,217.353,2.2861714393279886,0.0331368136192278,2.8141231232083674,4.61,-0.1499999999999994,-0.1499999999999994,3.8029999285936356,-0.031000033020973206,16.229999542236328,-0.7900009155273438,-5.750906770679209,-0.006500845593604865,0.5578200890980111,0.048622411602872694,0.14858512731256024,0.0037919027498951,1
2010-04-07,-0.005894042967262,0.0709398311975456,0.1410620744604832,0.1487805011674257,-0.0066281866771274,0.0631057789041048,0.1277029409086755,0.135686480048038,-0.0023213573853678,0.0806178787322506,0.1505096008758359,0.1558366703069788,-0.0028837207765909,0.1252983288215094,0.1724828289123892,0.2026838227239989,16.6200008392334,0.3900012969970703,3.86299991607666,-0.1050000190734863,4.74399995803833,-0.0999999046325683,0.0150392561414567,0.1434731969065728,0.1862361726324296,0.1855350803286495,-0.0111163618103697,0.2171138160198009,0.2669523123048792,0.2799186297719943,0.0006141749403343,0.0766825850825719,0.0724522900093792,0.078080461805497,-0.004860087009843,0.1978600890175881,0.3025657982839886,0.279995068834418,0.0014758374314939,0.0428042560687439,0.0810128604366848,0.0762765637466659,0.1599999964237213,-0.0050000101327896,9.9,0.0999999999999996,0.0,9.9,217.353,2.2861714393279886,0.0331368136192278,2.8141231232083674,4.61,-0.1499999999999994,-0.1499999999999994,3.702999919652939,-0.10000000894069672,16.6200008392334,0.3900012969970703,-5.770806113830509,-0.01989934315129993,0.5586015170819479,0.03961753666885099,0.12792563038497354,0.0030103221906711,1
2010-04-08,0.0033686614308549,0.0711446704398563,0.1411682571883026,0.147733575936572,0.0027080279190192,0.0632151643499075,0.1277785044887148,0.1345167316627779,0.0023213573853679,0.0804086107699883,0.150303201518447,0.1542303489816581,0.0002572977943863,0.1253539380146943,0.172437301021424,0.2012537077311484,16.479999542236328,-0.1400012969970703,3.8959999084472656,0.0329999923706054,4.761000156402588,0.0170001983642578,-8.687147434402314e-05,0.1432392868610758,0.1836176737057255,0.1832649848759627,-0.0057219502572498,0.2175750653141579,0.2651780253949204,0.2800132398957111,0.0011044529221913,0.0765413639609223,0.0722850935312643,0.0778320619077491,-0.0030670365140362,0.1987282518999848,0.2990751780908315,0.278814630099583,0.0017001206863304,0.0407962364587336,0.0809273901471238,0.0760621412976952,0.1550000011920929,-0.0049999952316284,9.9,0.0999999999999996,0.0,9.9,217.353,2.2861714393279886,0.0331368136192278,2.8141231232083674,4.61,-0.1499999999999994,-0.1499999999999994,3.7409999072551727,0.03799998760223389,16.479999542236328,-0.1400012969970703,-5.773786278870201,-0.0029801650396921175,0.5572188291635476,0.04244082621188249,0.11768187624677504,-0.0031113636364686003,1
2010-04-09,0.0066616682968316,0.0725210774199183,0.141523732402159,0.1479349614915802,0.0064110738475908,0.0651315556142712,0.1282182041712621,0.1347226999593151,0.0070499099380144,0.079779623390567,0.1507750948534023,0.1544284053049662,0.0047198449153803,0.1239823529457976,0.1722882234952955,0.2013098861928084,16.139999389648438,-0.3400001525878906,3.888000011444092,-0.0079998970031738,4.745999813079834,-0.0150003433227539,0.0076946946861798,0.1353434187995204,0.1841358125909846,0.1834491644557963,-0.0055193754987624,0.2183270129149891,0.2651052272306559,0.2787224628946285,-0.0054114319069612,0.0789460514748222,0.0727240071872629,0.0782543841725434,0.0009768990131699,0.1910116547964739,0.2964036361413839,0.2787654483874671,0.0014714850344897,0.040963547780327,0.0805970305804017,0.0754856986036958,0.1500000059604644,-0.0049999952316284,9.9,0.0999999999999996,0.0,9.9,217.353,2.2861714393279886,0.0331368136192278,2.8141231232083674,4.61,-0.1499999999999994,-0.1499999999999994,3.7380000054836273,-0.00299990177154541,16.139999389648438,-0.3400001525878906,-5.78050407454321,-0.006717795673009341,0.5348137160091881,0.045109276154059894,0.12163560798308005,-0.0019418233814512999,1
2010-04-12,0.0017650508571401,0.0721384244455857,0.1414721491344651,0.1476514739458824,0.0007835288391624,0.0646832161055912,0.1282150165111214,0.1345103014575836,0.0015554280201785,0.0794021731358081,0.1502206212444828,0.1542496313950003,0.0029971192198623,0.1239322207498111,0.17223772143212,0.2009915710218135,15.579999923706056,-0.5599994659423828,3.845999956130981,-0.0420000553131103,4.697999954223633,-0.0479998588562011,0.0004305334466219,0.1352982924977452,0.1839470185803113,0.1828166869807999,-0.0068534103753179,0.2202638890219903,0.2655003719914939,0.2760033112453221,-0.0065573856905506,0.0823021775059437,0.0730598441168509,0.0782057028349993,-0.0069989353956133,0.1942163049636773,0.296412832364347,0.2734018863558346,0.0002252103934507,0.0406767451914549,0.0805470296249914,0.0750555125841768,0.135000005364418,-0.0150000005960464,9.9,0.0999999999999996,0.0,9.9,217.353,2.2861714393279886,0.0331368136192278,2.8141231232083674,4.61,-0.1499999999999994,-0.1499999999999994,3.710999950766563,-0.027000054717064348,15.579999923706056,-0.559999465942381,-5.787933543385446,-0.007429468842235387,0.5367645241436272,0.043996743936103797,0.11595851296352665,0.0012320683627222002,1
2010-04-13,0.0006851660398368,0.0718755662289752,0.1414561512663292,0.1474993558380146,0.0012213356675288,0.0646820893671609,0.1279980981085152,0.1341390932858024,0.003298176727352,0.0791878547572785,0.1501688515591243,0.1540400223405481,0.0027902371363611,0.1235240490705766,0.1721943147441675,0.2004424879159561,16.200000762939453,0.6200008392333984,3.811000108718872,-0.0349998474121093,4.669000148773193,-0.0289998054504394,-0.007604536011493,0.1367255077910749,0.1833389363518099,0.1828507113327734,-0.0034443087341617,0.2167326126867642,0.2655348800993856,0.2760844335652693,-0.0006207912592489,0.0791761813623614,0.0718281803144247,0.0778153563927815,0.010062981771013,0.1957758215859709,0.2961580664041808,0.2718241238668146,0.0027102031743634,0.0413651734891279,0.080681171998647,0.0749738137285876,0.1500000059604644,0.0150000005960464,9.9,0.0999999999999996,0.0,9.9,217.403,2.2067707525304403,0.0230040533141906,2.621111388976716,4.61,-0.1499999999999994,-0.1499999999999994,3.6610001027584076,-0.04999984800815538,16.200000762939453,0.6200008392333967,-5.77026602560294,0.01766751778250608,0.5531055525872074,0.04293667834735599,0.11101886845979085,0.0021050710965243,1
2010-04-14,0.0110883630999086,0.0782960037519737,0.1414485566746949,0.1481240952744503,0.0093657939148324,0.069865234671501,0.1289451166672668,0.1346648101301865,0.0156395420130839,0.0906438740399977,0.150184346134889,0.1553899979236161,0.0215058966509697,0.1388571925728832,0.1741200247432705,0.2024603514460172,15.59000015258789,-0.6100006103515625,3.8550000190734863,0.0439999103546142,4.7220001220703125,0.0529999732971191,0.0053637562983291,0.1371306338690647,0.1794400231119354,0.1826402605357866,0.0210731594969419,0.2145649614426362,0.2650919489767969,0.2761400942435651,-0.0039825775814099,0.078515015036865,0.0723912497992303,0.0778209781408687,0.0027773911750964,0.1790423804510178,0.2907932334605066,0.2717349851905501,0.0027014820385112,0.0414434359453031,0.0800920975959906,0.0750209782298864,0.1550000011920929,0.0049999952316284,9.9,0.0999999999999996,0.0,9.9,217.403,2.2067707525304403,0.0230040533141906,2.621111388976716,4.61,-0.1499999999999994,-0.1499999999999994,3.7000000178813934,0.03899991512298584,15.59000015258789,-0.6100006103515625,-5.772852390726173,-0.0025863651232329588,0.5535487862479342,0.06345048788620909,0.11773045399113305,0.0104175335510611,1
2010-04-15,0.0008421839911768,0.0760018706106595,0.1406718058198658,0.1480289400616814,0.0019274542243568,0.0694840039353603,0.1286740346809318,0.1346273394216828,0.0043142088721251,0.0897388357698573,0.1490125581343832,0.1554447051315915,0.0025024000180733,0.1379604857037149,0.1727949327458288,0.202354527640738,15.890000343322754,0.3000001907348633,3.848000049591065,-0.0069999694824218,4.728000164031982,0.0060000419616699,0.0006037445188048,0.1286505936232012,0.1789974449366619,0.1824166042435004,-0.0038517025103103,0.2029685073020607,0.2634866480617499,0.2758113885363734,0.0036098987986223,0.0760731921456903,0.0725182728071638,0.0778765390028677,-0.0024993245623618,0.1758664334744132,0.2895530815432937,0.2696711217600173,0.0026949532449244,0.0409573403645499,0.080141336118726,0.075065926650777,0.1500000059604644,-0.0049999952316284,9.9,0.0999999999999996,0.0,9.9,217.403,2.2067707525304403,0.0230040533141906,2.621111388976716,4.61,-0.1499999999999994,-0.1499999999999994,3.6980000436306004,-0.001999974250793013,15.890000343322754,0.3000001907348633,-5.775955459807339,-0.0031030690811659767,0.5587716899216589,0.0560012155440255,0.12136414261312334,0.0016602160268965,1
2010-04-16,-0.016257982418547,0.0977559696723639,0.1447463351555394,0.1481488695612225,-0.0113621983946206,0.0827782091173565,0.1308239444052458,0.1343397304477589,-0.0137805969012806,0.1058985545518937,0.1519639235733873,0.1556536681987897,-0.0133305098662758,0.1484001113421905,0.1753578111710184,0.2016823357679679,18.36000061035156,2.4700002670288086,3.7699999809265137,-0.0780000686645507,4.671000003814697,-0.0570001602172851,-0.0203838959634375,0.1494361086945955,0.1833935182487894,0.1848299955095429,-0.0269053772881688,0.220775945976322,0.2692666476884117,0.278040989659054,0.0042157078115046,0.0768575153522499,0.0726955610720279,0.0775620371985232,-0.0239178651109467,0.1933351788308105,0.2936843294719727,0.2711814658498112,-0.008106638457799,0.05122769927084,0.0818777557855137,0.0759348889027688,0.1500000059604644,0.0,9.9,0.0999999999999996,0.0,9.9,217.403,2.2067707525304403,0.0230040533141906,2.621111388976716,4.61,-0.1499999999999994,-0.1499999999999994,3.619999974966049,-0.07800006866455123,18.36000061035156,2.470000267028805,-5.779489428954848,-0.003533969147509808,0.7678275480574651,0.0373197467040644,0.08771241713631785,0.0029274725522711997,1
2010-04-19,0.0045111407395297,0.0983344899551669,0.1430506221679458,0.1481667764343839,0.0066384044728317,0.0842782686973425,0.1298237964407876,0.1344829287940692,-0.000463542262391,0.1061516234239918,0.149480262289204,0.1556664796838649,-0.0045160322176522,0.1489364221442568,0.1732313987869599,0.2018173540320988,17.34000015258789,-1.020000457763672,3.806999921798706,0.0369999408721923,4.699999809265137,0.0289998054504394,-0.000968609062082,0.1492332986447249,0.1820599677673605,0.1837842532520212,-0.0217386782817387,0.2316664645774287,0.2705198476389301,0.276399598236709,0.0022246987981045,0.0733457379607026,0.0714198663776091,0.0775703272319511,-0.0048529813836172,0.1925070409235942,0.2935656544951876,0.2712947668332121,-0.0019231535695159,0.0516716427268299,0.0815439443689741,0.0760087620290654,0.1500000059604644,0.0,9.9,0.0999999999999996,0.0,9.9,217.403,2.2067707525304403,0.0230040533141906,2.621111388976716,4.61,-0.1499999999999994,-0.1499999999999994,3.6569999158382416,0.03699994087219238,17.34000015258789,-1.0200004577636683,-5.783373801276383,-0.0038843723215347126,0.8007158630247105,0.05271301374480259,0.08807470755945435,-0.0090271729571819,1
2010-04-20,0.0080260457370713,0.0981218092428304,0.1418688314822443,0.1479873659779283,0.0022522088368723,0.0824662912689728,0.1282209612145853,0.1340772725872238,0.0081117902760806,0.1032584189762553,0.1478759610650676,0.1554906191536067,0.0141667651316089,0.1461922329894777,0.1721643620822243,0.2018574417261683,15.729999542236328,-1.6100006103515625,3.805000066757202,-0.0019998550415039,4.677999973297119,-0.0219998359680175,0.0029906122417675,0.1338350208701328,0.1813631766520699,0.1838145512337668,0.0242583159577616,0.2367726963277272,0.2735244796465511,0.2779627333451435,0.0006171311620255,0.0703145000674144,0.0713472392350003,0.0775565295364277,0.0049954181123837,0.1904317284984568,0.2898089981016233,0.2711840280832341,0.0107023435538884,0.0596928774918387,0.0841974348380201,0.0773422733996618,0.1449999958276748,-0.0050000101327896,9.9,0.0999999999999996,0.0,9.9,217.403,2.2067707525304403,0.0230040533141906,2.621111388976716,4.61,-0.1499999999999994,-0.1499999999999994,3.6600000709295273,0.0030001550912857056,15.729999542236328,-1.6100006103515625,-5.781368995405767,0.002004805870615911,0.8730403068027767,0.04831690827413689,0.10423177676485425,0.0061407193945376,1
2010-04-21,-0.0010195164357019,0.0979064395584443,0.1400126620632658,0.1475079109022005,0.0007068032674425,0.0820328333172869,0.1258664408622997,0.133496879903705,0.001718329061618,0.1006604077777772,0.1451827580385488,0.1550911593451691,0.0064100329718566,0.1421217403351339,0.1691098971877625,0.2016121086775456,16.31999969482422,0.5900001525878906,3.73799991607666,-0.0670001506805419,4.609000205993652,-0.0689997673034668,0.0083960401329297,0.1320895815974339,0.1752344189401708,0.1839709015738436,0.0027523904256033,0.2359977234805958,0.2708782061338978,0.2773476808339649,0.0013562742452453,0.0703133539562491,0.0683686854155368,0.0775247386965148,0.0059616665485045,0.1909151824102859,0.284686487321647,0.2653861064107501,0.0001117091403312,0.0581315382279651,0.084116494717951,0.0773437691108789,0.1449999958276748,0.0,9.9,0.0999999999999996,0.0,9.9,217.403,2.2067707525304403,0.0230040533141906,2.621111388976716,4.61,-0.1499999999999994,-0.1499999999999994,3.5929999202489853,-0.06700015068054199,16.31999969482422,0.5900001525878906,-5.783803368990193,-0.002434373584425664,0.884333145087643,0.057951778440296295,0.09385089358963844,0.0074295494075585,1
2010-04-22,0.0022613206430901,0.0958688095719802,0.1339700241724651,0.1471841559830661,0.0008419092822623,0.0766681682720864,0.1183516906144987,0.133239663761301,0.0057567362432008,0.0991079924731861,0.1431365693020041,0.1549021867032392,0.0111195875160123,0.1423744786789943,0.1652096104226907,0.2008452962978875,16.469999313354492,0.1499996185302734,3.7720000743865967,0.0340001583099365,4.636000156402588,0.0269999504089355,-0.0051516397223859,0.1342341869826505,0.1746263240900744,0.1841539670938778,0.0002389370712113,0.234758594988068,0.2674317316089254,0.2771708796858793,0.0050389834915044,0.0715976892051086,0.0689293045328839,0.0777811853061461,-0.0138228240268167,0.1986638032791973,0.2835729603884931,0.2656276369038995,-0.0029164417520185,0.0594533043076046,0.0777804615242155,0.0774876592616821,0.1500000059604644,0.0050000101327896,9.9,0.0999999999999996,0.0,9.9,217.403,2.2067707525304403,0.0230040533141906,2.621111388976716,4.61,-0.1499999999999994,-0.1499999999999994,3.622000068426132,0.02900014817714691,16.469999313354492,0.14999961853027344,-5.792474553294623,-0.008671184304430035,0.8776878932532958,0.0793397563563742,0.10237086341975285,0.0088582668729222,1
2010-04-23,0.0070982676832182,0.0943923246673912,0.1255277993312795,0.1467951988381812,0.0062663332899903,0.0755309631343439,0.1098410109194074,0.132686523690965,0.0043887379962583,0.0939744071106134,0.1307844153627066,0.1546330102247606,0.0103101181563666,0.1368275375243205,0.160561502762956,0.2000800619632171,16.6200008392334,0.1500015258789062,3.816999912261963,0.0449998378753662,4.668000221252441,0.0320000648498535,0.0094101301191763,0.1246372823913854,0.1735169852416303,0.1844427656375789,0.0168231168257478,0.232281875366809,0.2653707687720397,0.2752903604011596,-0.0027007286631302,0.0596304262835333,0.0692171493636339,0.0769622391232536,0.0077187207495458,0.1952056842908985,0.2822314721330588,0.2614471795824426,0.0064950093905581,0.0626274887882098,0.0758755734994597,0.0779181716492231,0.1550000011920929,0.0049999952316284,9.9,0.0999999999999996,0.0,9.9,217.403,2.2067707525304403,0.0230040533141906,2.621111388976716,4.61,-0.1499999999999994,-0.1499999999999994,3.66199991106987,0.03999984264373779,16.6200008392334,0.15000152587890625,-5.794165962664254,-0.0016914093696307475,0.835126460283547,0.1088278036697013,0.11836236502015304,0.0032118504731484003,1
2010-04-26,-0.0043057043550931,0.0960858023599533,0.1259635642357937,0.1463321114305767,6.693646363741657e-05,0.0756185951832517,0.109867038411561,0.1315403582965494,-0.0028497184908663,0.0952507926960354,0.1311685743334938,0.1545457458123866,-0.004132959629278,0.1345725128121849,0.1611619385751517,0.1995130837083172,17.469999313354492,0.8499984741210938,3.815000057220459,-0.0019998550415039,4.672999858856201,0.0049996376037597,0.0003468520092837,0.1248464143947445,0.1732689306134703,0.1842313526208097,-0.0108671728563839,0.2366791174734501,0.2661761309926123,0.2757249590118605,0.0015968176499997,0.058530618293623,0.0691511113719361,0.0769621774694372,0.0044043742532344,0.1932780415018488,0.2811455051482131,0.2607234549166934,0.0,0.0624902346877269,0.075883820093616,0.0772868764857008,0.1500000059604644,-0.0049999952316284,9.9,0.0999999999999996,0.0,9.9,217.403,2.2067707525304403,0.0230040533141906,2.621111388976716,4.61,-0.1499999999999994,-0.1499999999999994,3.6650000512599945,0.0030001401901245117,17.469999313354492,0.8499984741210938,-5.790108440420303,0.004057522243950729,0.835126358160475,0.0999345402608122,0.10346928630655185,0.00017274472581510058,1
2010-04-27,-0.0236596401787016,0.1306234585135847,0.1352638531151585,0.1492467605508462,-0.0191959619792031,0.1044266651370687,0.1173692050231479,0.133543690918112,-0.020615728971921,0.1240515768184526,0.1384490126213122,0.1573628264252542,-0.0240948638263843,0.165833594697289,0.1681405251003721,0.2003471337568082,22.809999465942383,5.340000152587891,3.690000057220459,-0.125,4.560999870300293,-0.1119999885559082,0.0070836088740066,0.1226822203586102,0.1736926083337158,0.1844094993207785,-0.0211240993675273,0.2484756193844174,0.2695036298362554,0.2771085010005201,0.008189230499495,0.0626429033487525,0.0706210566347878,0.0774508807907385,-0.0474655035514823,0.2576680977611816,0.2953173088880894,0.2692368577333706,-0.0126946771566941,0.0781328502515872,0.080557856047003,0.0794742165011786,0.1449999958276748,-0.0050000101327896,9.9,0.0999999999999996,0.0,9.9,217.403,2.2067707525304403,0.0230040533141906,2.621111388976716,4.61,-0.1499999999999994,-0.1499999999999994,3.545000061392784,-0.11999998986721039,22.809999465942383,5.340000152587891,-5.844657552845792,-0.0545491124254891,1.430017650002079,0.0804869579298961,0.09206296148074994,-0.0004352236476826976,1
2010-04-28,0.0064419583781808,0.1310221314439663,0.1354701067222904,0.148388587127274,0.0048353925353669,0.104730638305803,0.117452470065762,0.1326912488586517,0.0001051989676456,0.1238345013375945,0.1379177410318543,0.1570562452922046,0.0015516053854341,0.1657379073706561,0.1674574918940922,0.1994246775520992,21.07999992370605,-1.729999542236328,3.7730000019073486,0.0829999446868896,4.638000011444092,0.0770001411437988,0.0082298772751341,0.1239021085821595,0.1721763334942504,0.1836780219985215,0.0094169325865829,0.232974400984951,0.2680685655275716,0.2754493465994738,0.0027957926099566,0.0612787613609259,0.0705708154462265,0.0768459029681548,0.0011885154843238,0.2133789697029902,0.2865420473532863,0.2689326843305474,0.0006774213131896,0.078067564109691,0.0805560215129332,0.0794745440772676,0.1550000011920929,0.010000005364418,9.9,0.0999999999999996,0.0,9.9,217.403,2.2067707525304403,0.0230040533141906,2.621111388976716,4.61,-0.1499999999999994,-0.1499999999999994,3.6180000007152557,0.07299993932247162,21.07999992370605,-1.7299995422363317,-5.851698914636603,-0.0070413617908107184,1.491460739186938,0.0820606334394651,0.11029143430536924,-0.0048903529927467005,1
